experiment	run	tool	lock	version	sensitivity	paired	threads	seconds
pub_rerun2	bt2-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Two-phase parsing	sensitive	unp	88	42.577
pub_rerun2	bt2-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Two-phase parsing	sensitive	unp	92	43.848
pub_rerun2	bt2-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Two-phase parsing	sensitive	unp	96	45.052
pub_rerun2	bt2-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Two-phase parsing	sensitive	unp	100	46.509
pub_rerun2	bt2-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Two-phase parsing	sensitive	unp	104	47.79
pub_rerun2	bt2-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Two-phase parsing	sensitive	unp	108	49.043
pub_rerun2	bt2-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Two-phase parsing	sensitive	unp	112	50.655
pub_rerun2	bt2-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Two-phase parsing	sensitive	unp	116	51.685
pub_rerun2	bt2-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Two-phase parsing	sensitive	unp	120	53.843
pub_rerun2	bt2-tbbpin-q-id	bowtie2	TBB queuing_mutex	Original parsing	sensitive	pe	1	48.256
pub_rerun2	bt2-tbbpin-q-id	bowtie2	TBB queuing_mutex	Original parsing	sensitive	pe	4	45.654
pub_rerun2	bt2-tbbpin-q-id	bowtie2	TBB queuing_mutex	Original parsing	sensitive	pe	8	46.507
pub_rerun2	bt2-tbbpin-q-id	bowtie2	TBB queuing_mutex	Original parsing	sensitive	pe	12	47.652
pub_rerun2	bt2-tbbpin-q-id	bowtie2	TBB queuing_mutex	Original parsing	sensitive	pe	16	47.993
pub_rerun2	bt2-tbbpin-q-id	bowtie2	TBB queuing_mutex	Original parsing	sensitive	pe	20	48.222
pub_rerun2	bt2-tbbpin-q-id	bowtie2	TBB queuing_mutex	Original parsing	sensitive	pe	24	48.421
pub_rerun2	bt2-tbbpin-q-id	bowtie2	TBB queuing_mutex	Original parsing	sensitive	pe	28	48.668
pub_rerun2	bt2-tbbpin-q-id	bowtie2	TBB queuing_mutex	Original parsing	sensitive	pe	32	48.957
pub_rerun2	bt2-tbbpin-q-id	bowtie2	TBB queuing_mutex	Original parsing	sensitive	pe	36	49.164
pub_rerun2	bt2-tbbpin-q-id	bowtie2	TBB queuing_mutex	Original parsing	sensitive	pe	40	49.563
pub_rerun2	bt2-tbbpin-q-id	bowtie2	TBB queuing_mutex	Original parsing	sensitive	pe	44	50.007
pub_rerun2	bt2-tbbpin-q-id	bowtie2	TBB queuing_mutex	Original parsing	sensitive	pe	48	50.427
pub_rerun2	bt2-tbbpin-q-id	bowtie2	TBB queuing_mutex	Original parsing	sensitive	pe	52	51.002
pub_rerun2	bt2-tbbpin-q-id	bowtie2	TBB queuing_mutex	Original parsing	sensitive	pe	56	51.633
pub_rerun2	bt2-tbbpin-q-id	bowtie2	TBB queuing_mutex	Original parsing	sensitive	pe	60	52.365
pub_rerun2	bt2-tbbpin-q-id	bowtie2	TBB queuing_mutex	Original parsing	sensitive	pe	64	55.48
pub_rerun2	bt2-tbbpin-q-id	bowtie2	TBB queuing_mutex	Original parsing	sensitive	pe	68	58.696
pub_rerun2	bt2-tbbpin-q-id	bowtie2	TBB queuing_mutex	Original parsing	sensitive	pe	72	61.774
pub_rerun2	bt2-tbbpin-q-id	bowtie2	TBB queuing_mutex	Original parsing	sensitive	pe	76	65.251
pub_rerun2	bt2-tbbpin-q-id	bowtie2	TBB queuing_mutex	Original parsing	sensitive	pe	80	69.167
pub_rerun2	bt2-tbbpin-q-id	bowtie2	TBB queuing_mutex	Original parsing	sensitive	pe	84	73.15
pub_rerun2	bt2-tbbpin-q-id	bowtie2	TBB queuing_mutex	Original parsing	sensitive	pe	88	78.558
pub_rerun2	bt2-tbbpin-q-id	bowtie2	TBB queuing_mutex	Original parsing	sensitive	pe	92	83.926
pub_rerun2	bt2-tbbpin-q-id	bowtie2	TBB queuing_mutex	Original parsing	sensitive	pe	96	89.913
pub_rerun2	bt2-tbbpin-q-id	bowtie2	TBB queuing_mutex	Original parsing	sensitive	pe	100	97.545
pub_rerun2	bt2-tbbpin-q-id	bowtie2	TBB queuing_mutex	Original parsing	sensitive	pe	104	104.139
pub_rerun2	bt2-tbbpin-q-id	bowtie2	TBB queuing_mutex	Original parsing	sensitive	pe	108	111.08
pub_rerun2	bt2-tbbpin-q-id	bowtie2	TBB queuing_mutex	Original parsing	sensitive	pe	112	119.244
pub_rerun2	bt2-tbbpin-q-id	bowtie2	TBB queuing_mutex	Original parsing	sensitive	pe	116	126.816
pub_rerun2	bt2-tbbpin-q-id	bowtie2	TBB queuing_mutex	Original parsing	sensitive	pe	120	134.014
pub_rerun2	bt2-tbbpin-q-id	bowtie2	TBB queuing_mutex	Original parsing	sensitive	unp	1	27.529
pub_rerun2	bt2-tbbpin-q-id	bowtie2	TBB queuing_mutex	Original parsing	sensitive	unp	4	29.32
pub_rerun2	bt2-tbbpin-q-id	bowtie2	TBB queuing_mutex	Original parsing	sensitive	unp	8	29.947
pub_rerun2	bt2-tbbpin-q-id	bowtie2	TBB queuing_mutex	Original parsing	sensitive	unp	12	30.697
pub_rerun2	bt2-tbbpin-q-id	bowtie2	TBB queuing_mutex	Original parsing	sensitive	unp	16	30.874
pub_rerun2	bt2-tbbpin-q-id	bowtie2	TBB queuing_mutex	Original parsing	sensitive	unp	20	30.93
pub_rerun2	bt2-tbbpin-q-id	bowtie2	TBB queuing_mutex	Original parsing	sensitive	unp	24	31.152
pub_rerun2	bt2-tbbpin-q-id	bowtie2	TBB queuing_mutex	Original parsing	sensitive	unp	28	31.287
pub_rerun2	bt2-tbbpin-q-id	bowtie2	TBB queuing_mutex	Original parsing	sensitive	unp	32	31.431
pub_rerun2	bt2-tbbpin-q-id	bowtie2	TBB queuing_mutex	Original parsing	sensitive	unp	36	31.628
pub_rerun2	bt2-tbbpin-q-id	bowtie2	TBB queuing_mutex	Original parsing	sensitive	unp	40	31.841
pub_rerun2	bt2-tbbpin-q-id	bowtie2	TBB queuing_mutex	Original parsing	sensitive	unp	44	31.989
pub_rerun2	bt2-tbbpin-q-id	bowtie2	TBB queuing_mutex	Original parsing	sensitive	unp	48	32.226
pub_rerun2	bt2-tbbpin-q-id	bowtie2	TBB queuing_mutex	Original parsing	sensitive	unp	52	32.538
pub_rerun2	bt2-tbbpin-q-id	bowtie2	TBB queuing_mutex	Original parsing	sensitive	unp	56	32.808
pub_rerun2	bt2-tbbpin-q-id	bowtie2	TBB queuing_mutex	Original parsing	sensitive	unp	60	33.057
pub_rerun2	bt2-tbbpin-q-id	bowtie2	TBB queuing_mutex	Original parsing	sensitive	unp	64	34.587
pub_rerun2	bt2-tbbpin-q-id	bowtie2	TBB queuing_mutex	Original parsing	sensitive	unp	68	36.309
pub_rerun2	bt2-tbbpin-q-id	bowtie2	TBB queuing_mutex	Original parsing	sensitive	unp	72	37.955
pub_rerun2	bt2-tbbpin-q-id	bowtie2	TBB queuing_mutex	Original parsing	sensitive	unp	76	39.56
pub_rerun2	bt2-tbbpin-q-id	bowtie2	TBB queuing_mutex	Original parsing	sensitive	unp	80	41.339
pub_rerun2	bt2-tbbpin-q-id	bowtie2	TBB queuing_mutex	Original parsing	sensitive	unp	84	43.373
pub_rerun2	bt2-tbbpin-q-id	bowtie2	TBB queuing_mutex	Original parsing	sensitive	unp	88	45.429
pub_rerun2	bt2-tbbpin-q-id	bowtie2	TBB queuing_mutex	Original parsing	sensitive	unp	92	48.016
pub_rerun2	bt2-tbbpin-q-id	bowtie2	TBB queuing_mutex	Original parsing	sensitive	unp	96	50.735
pub_rerun2	bt2-tbbpin-q-id	bowtie2	TBB queuing_mutex	Original parsing	sensitive	unp	100	53.767
pub_rerun2	bt2-tbbpin-q-id	bowtie2	TBB queuing_mutex	Original parsing	sensitive	unp	104	57.554
pub_rerun2	bt2-tbbpin-q-id	bowtie2	TBB queuing_mutex	Original parsing	sensitive	unp	108	60.846
pub_rerun2	bt2-tbbpin-q-id	bowtie2	TBB queuing_mutex	Original parsing	sensitive	unp	112	64.519
pub_rerun2	bt2-tbbpin-q-id	bowtie2	TBB queuing_mutex	Original parsing	sensitive	unp	116	68.351
pub_rerun2	bt2-tbbpin-q-id	bowtie2	TBB queuing_mutex	Original parsing	sensitive	unp	120	72.501
pub_rerun2	hisat-batch-cleanparse-mp-id	hisat	MP tinythreads fast_mutex	Batch parsing	sensitive	pe	1	29.469
pub_rerun2	hisat-batch-cleanparse-mp-id	hisat	MP tinythreads fast_mutex	Batch parsing	sensitive	pe	4	29.426
pub_rerun2	hisat-batch-cleanparse-mp-id	hisat	MP tinythreads fast_mutex	Batch parsing	sensitive	pe	8	30.979
pub_rerun2	hisat-batch-cleanparse-mp-id	hisat	MP tinythreads fast_mutex	Batch parsing	sensitive	pe	12	31.966
pub_rerun2	hisat-batch-cleanparse-mp-id	hisat	MP tinythreads fast_mutex	Batch parsing	sensitive	pe	16	32.27
pub_rerun2	hisat-batch-cleanparse-mp-id	hisat	MP tinythreads fast_mutex	Batch parsing	sensitive	pe	20	32.672
pub_rerun2	hisat-batch-cleanparse-mp-id	hisat	MP tinythreads fast_mutex	Batch parsing	sensitive	pe	24	33.947
pub_rerun2	hisat-batch-cleanparse-mp-id	hisat	MP tinythreads fast_mutex	Batch parsing	sensitive	pe	28	33.213
pub_rerun2	hisat-batch-cleanparse-mp-id	hisat	MP tinythreads fast_mutex	Batch parsing	sensitive	pe	32	33.624
pub_rerun2	hisat-batch-cleanparse-mp-id	hisat	MP tinythreads fast_mutex	Batch parsing	sensitive	pe	36	34.888
pub_rerun2	hisat-batch-cleanparse-mp-id	hisat	MP tinythreads fast_mutex	Batch parsing	sensitive	pe	40	34.123
pub_rerun2	hisat-batch-cleanparse-mp-id	hisat	MP tinythreads fast_mutex	Batch parsing	sensitive	pe	44	34.346
pub_rerun2	hisat-batch-cleanparse-mp-id	hisat	MP tinythreads fast_mutex	Batch parsing	sensitive	pe	48	34.607
pub_rerun2	hisat-batch-cleanparse-mp-id	hisat	MP tinythreads fast_mutex	Batch parsing	sensitive	pe	52	34.832
pub_rerun2	hisat-batch-cleanparse-mp-id	hisat	MP tinythreads fast_mutex	Batch parsing	sensitive	pe	56	34.989
pub_rerun2	hisat-batch-cleanparse-mp-id	hisat	MP tinythreads fast_mutex	Batch parsing	sensitive	pe	60	36.006
pub_rerun2	hisat-batch-cleanparse-mp-id	hisat	MP tinythreads fast_mutex	Batch parsing	sensitive	pe	64	43.27
pub_rerun2	hisat-batch-cleanparse-mp-id	hisat	MP tinythreads fast_mutex	Batch parsing	sensitive	pe	68	43.284
pub_rerun2	hisat-batch-cleanparse-mp-id	hisat	MP tinythreads fast_mutex	Batch parsing	sensitive	pe	72	43.536
pub_rerun2	hisat-batch-cleanparse-mp-id	hisat	MP tinythreads fast_mutex	Batch parsing	sensitive	pe	76	44.052
pub_rerun2	hisat-batch-cleanparse-mp-id	hisat	MP tinythreads fast_mutex	Batch parsing	sensitive	pe	80	44.651
pub_rerun2	hisat-batch-cleanparse-mp-id	hisat	MP tinythreads fast_mutex	Batch parsing	sensitive	pe	84	44.923
pub_rerun2	hisat-batch-cleanparse-mp-id	hisat	MP tinythreads fast_mutex	Batch parsing	sensitive	pe	88	45.447
pub_rerun2	hisat-batch-cleanparse-mp-id	hisat	MP tinythreads fast_mutex	Batch parsing	sensitive	pe	92	46.833
pub_rerun2	hisat-batch-cleanparse-mp-id	hisat	MP tinythreads fast_mutex	Batch parsing	sensitive	pe	96	46.521
pub_rerun2	hisat-batch-cleanparse-mp-id	hisat	MP tinythreads fast_mutex	Batch parsing	sensitive	pe	100	47.789
pub_rerun2	hisat-batch-cleanparse-mp-id	hisat	MP tinythreads fast_mutex	Batch parsing	sensitive	pe	104	47.612
pub_rerun2	hisat-batch-cleanparse-mp-id	hisat	MP tinythreads fast_mutex	Batch parsing	sensitive	pe	108	47.853
pub_rerun2	hisat-batch-cleanparse-mp-id	hisat	MP tinythreads fast_mutex	Batch parsing	sensitive	pe	112	48.298
pub_rerun2	hisat-batch-cleanparse-mp-id	hisat	MP tinythreads fast_mutex	Batch parsing	sensitive	pe	116	48.995
pub_rerun2	hisat-batch-cleanparse-mp-id	hisat	MP tinythreads fast_mutex	Batch parsing	sensitive	pe	120	49.127
pub_rerun2	hisat-batch-cleanparse-mp-id	hisat	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	1	19.107
pub_rerun2	hisat-batch-cleanparse-mp-id	hisat	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	4	18.692
pub_rerun2	hisat-batch-cleanparse-mp-id	hisat	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	8	19.789
pub_rerun2	hisat-batch-cleanparse-mp-id	hisat	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	12	20.571
pub_rerun2	hisat-batch-cleanparse-mp-id	hisat	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	16	20.739
pub_rerun2	hisat-batch-cleanparse-mp-id	hisat	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	20	21.172
pub_rerun2	hisat-batch-cleanparse-mp-id	hisat	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	24	21.561
pub_rerun2	hisat-batch-cleanparse-mp-id	hisat	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	28	21.858
pub_rerun2	hisat-batch-cleanparse-mp-id	hisat	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	32	21.966
pub_rerun2	hisat-batch-cleanparse-mp-id	hisat	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	36	22.237
pub_rerun2	hisat-batch-cleanparse-mp-id	hisat	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	40	22.403
pub_rerun2	hisat-batch-cleanparse-mp-id	hisat	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	44	22.708
pub_rerun2	hisat-batch-cleanparse-mp-id	hisat	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	48	22.71
pub_rerun2	hisat-batch-cleanparse-mp-id	hisat	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	52	22.962
pub_rerun2	hisat-batch-cleanparse-mp-id	hisat	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	56	24.601
pub_rerun2	hisat-batch-cleanparse-mp-id	hisat	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	60	23.397
pub_rerun2	hisat-batch-cleanparse-mp-id	hisat	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	64	28.707
pub_rerun2	hisat-batch-cleanparse-mp-id	hisat	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	68	28.588
pub_rerun2	hisat-batch-cleanparse-mp-id	hisat	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	72	29.234
pub_rerun2	hisat-batch-cleanparse-mp-id	hisat	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	76	29.033
pub_rerun2	hisat-batch-cleanparse-mp-id	hisat	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	80	30.026
pub_rerun2	hisat-batch-cleanparse-mp-id	hisat	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	84	30.009
pub_rerun2	hisat-batch-cleanparse-mp-id	hisat	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	88	30.547
pub_rerun2	hisat-batch-cleanparse-mp-id	hisat	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	92	30.86
pub_rerun2	hisat-batch-cleanparse-mp-id	hisat	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	96	31.437
pub_rerun2	hisat-batch-cleanparse-mp-id	hisat	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	100	31.591
pub_rerun2	hisat-batch-cleanparse-mp-id	hisat	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	104	32.195
pub_rerun2	hisat-batch-cleanparse-mp-id	hisat	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	108	32.157
pub_rerun2	hisat-batch-cleanparse-mp-id	hisat	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	112	32.543
pub_rerun2	hisat-batch-cleanparse-mp-id	hisat	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	116	32.834
pub_rerun2	hisat-batch-cleanparse-mp-id	hisat	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	120	32.963
pub_rerun2	hisat-batch-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Batch parsing	sensitive	pe	1	23.616
pub_rerun2	hisat-batch-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Batch parsing	sensitive	pe	4	30.188
pub_rerun2	hisat-batch-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Batch parsing	sensitive	pe	8	29.983
pub_rerun2	hisat-batch-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Batch parsing	sensitive	pe	12	30.108
pub_rerun2	hisat-batch-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Batch parsing	sensitive	pe	16	30.263
pub_rerun2	hisat-batch-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Batch parsing	sensitive	pe	20	30.163
pub_rerun2	hisat-batch-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Batch parsing	sensitive	pe	24	30.4
pub_rerun2	hisat-batch-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Batch parsing	sensitive	pe	28	30.648
pub_rerun2	hisat-batch-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Batch parsing	sensitive	pe	32	30.786
pub_rerun2	hisat-batch-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Batch parsing	sensitive	pe	36	30.735
pub_rerun2	hisat-batch-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Batch parsing	sensitive	pe	40	31.133
pub_rerun2	hisat-batch-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Batch parsing	sensitive	pe	44	31.32
pub_rerun2	hisat-batch-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Batch parsing	sensitive	pe	48	31.639
pub_rerun2	hisat-batch-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Batch parsing	sensitive	pe	52	32.064
pub_rerun2	hisat-batch-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Batch parsing	sensitive	pe	56	32.114
pub_rerun2	hisat-batch-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Batch parsing	sensitive	pe	60	32.64
pub_rerun2	hisat-batch-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Batch parsing	sensitive	pe	64	33.707
pub_rerun2	hisat-batch-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Batch parsing	sensitive	pe	68	34.39
pub_rerun2	hisat-batch-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Batch parsing	sensitive	pe	72	35.677
pub_rerun2	hisat-batch-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Batch parsing	sensitive	pe	76	37.024
pub_rerun2	hisat-batch-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Batch parsing	sensitive	pe	80	38.165
pub_rerun2	hisat-batch-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Batch parsing	sensitive	pe	84	39.344
pub_rerun2	hisat-batch-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Batch parsing	sensitive	pe	88	41.471
pub_rerun2	hisat-batch-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Batch parsing	sensitive	pe	92	44.55
pub_rerun2	hisat-batch-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Batch parsing	sensitive	pe	96	48.379
pub_rerun2	hisat-batch-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Batch parsing	sensitive	pe	100	52.522
pub_rerun2	hisat-batch-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Batch parsing	sensitive	pe	104	57.257
pub_rerun2	hisat-batch-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Batch parsing	sensitive	pe	108	62.35
pub_rerun2	hisat-batch-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Batch parsing	sensitive	pe	112	67.391
pub_rerun2	hisat-batch-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Batch parsing	sensitive	pe	116	72.469
pub_rerun2	hisat-batch-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Batch parsing	sensitive	pe	120	77.704
pub_rerun2	hisat-batch-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Batch parsing	sensitive	unp	1	15.168
pub_rerun2	hisat-batch-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Batch parsing	sensitive	unp	4	18.531
pub_rerun2	hisat-batch-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Batch parsing	sensitive	unp	8	19.161
pub_rerun2	hisat-batch-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Batch parsing	sensitive	unp	12	19.388
pub_rerun2	hisat-batch-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Batch parsing	sensitive	unp	16	19.825
pub_rerun2	hisat-batch-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Batch parsing	sensitive	unp	20	20.417
pub_rerun2	hisat-batch-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Batch parsing	sensitive	unp	24	20.328
pub_rerun2	hisat-batch-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Batch parsing	sensitive	unp	28	20.798
pub_rerun2	hisat-batch-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Batch parsing	sensitive	unp	32	20.793
pub_rerun2	hisat-batch-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Batch parsing	sensitive	unp	36	22.278
pub_rerun2	hisat-batch-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Batch parsing	sensitive	unp	40	22.281
pub_rerun2	hisat-batch-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Batch parsing	sensitive	unp	44	24.28
pub_rerun2	hisat-batch-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Batch parsing	sensitive	unp	48	22.944
pub_rerun2	hisat-batch-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Batch parsing	sensitive	unp	52	28.312
pub_rerun2	hisat-batch-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Batch parsing	sensitive	unp	56	28.283
pub_rerun2	hisat-batch-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Batch parsing	sensitive	unp	60	32.47
pub_rerun2	hisat-batch-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Batch parsing	sensitive	unp	64	33.878
pub_rerun2	hisat-batch-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Batch parsing	sensitive	unp	68	31.522
pub_rerun2	hisat-batch-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Batch parsing	sensitive	unp	72	33.469
pub_rerun2	hisat-batch-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Batch parsing	sensitive	unp	76	41.667
pub_rerun2	hisat-batch-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Batch parsing	sensitive	unp	80	44.423
pub_rerun2	hisat-batch-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Batch parsing	sensitive	unp	84	48.849
pub_rerun2	hisat-batch-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Batch parsing	sensitive	unp	88	49.809
pub_rerun2	hisat-batch-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Batch parsing	sensitive	unp	92	55.073
pub_rerun2	hisat-batch-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Batch parsing	sensitive	unp	96	56.575
pub_rerun2	hisat-batch-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Batch parsing	sensitive	unp	100	58.416
pub_rerun2	hisat-batch-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Batch parsing	sensitive	unp	104	61.216
pub_rerun2	hisat-batch-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Batch parsing	sensitive	unp	108	63.971
pub_rerun2	hisat-batch-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Batch parsing	sensitive	unp	112	67.132
pub_rerun2	hisat-batch-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Batch parsing	sensitive	unp	116	60.276
pub_rerun2	hisat-batch-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Batch parsing	sensitive	unp	120	76.001
pub_rerun2	hisat-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Two-phase parsing	sensitive	pe	1	29.19
pub_rerun2	hisat-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Two-phase parsing	sensitive	pe	4	29.215
pub_rerun2	hisat-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Two-phase parsing	sensitive	pe	8	29.516
pub_rerun2	hisat-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Two-phase parsing	sensitive	pe	12	30.08
pub_rerun2	hisat-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Two-phase parsing	sensitive	pe	16	30.014
pub_rerun2	hisat-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Two-phase parsing	sensitive	pe	20	30.679
pub_rerun2	hisat-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Two-phase parsing	sensitive	pe	24	31.126
pub_rerun2	hisat-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Two-phase parsing	sensitive	pe	28	30.992
pub_rerun2	hisat-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Two-phase parsing	sensitive	pe	32	31.427
pub_rerun2	hisat-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Two-phase parsing	sensitive	pe	36	31.745
pub_rerun2	hisat-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Two-phase parsing	sensitive	pe	40	32.111
pub_rerun2	hisat-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Two-phase parsing	sensitive	pe	44	32.556
pub_rerun2	hisat-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Two-phase parsing	sensitive	pe	48	32.987
pub_rerun2	hisat-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Two-phase parsing	sensitive	pe	52	33.535
pub_rerun2	hisat-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Two-phase parsing	sensitive	pe	56	34.121
pub_rerun2	hisat-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Two-phase parsing	sensitive	pe	60	35.13
pub_rerun2	hisat-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Two-phase parsing	sensitive	pe	64	36.942
pub_rerun2	hisat-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Two-phase parsing	sensitive	pe	68	39.378
pub_rerun2	hisat-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Two-phase parsing	sensitive	pe	72	42.501
pub_rerun2	hisat-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Two-phase parsing	sensitive	pe	76	46.051
pub_rerun2	hisat-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Two-phase parsing	sensitive	pe	80	49.729
pub_rerun2	hisat-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Two-phase parsing	sensitive	pe	84	53.448
